;c_text;hatespeech;toxi
54;"Danke an die Great Reset Macher BillHates, Das Merkel, den NaziProfessor und an alle anderen Eugeniker die für so einen Horror auf Erden sorgen, wegen einer Krankheit mit IFR 0,15%. Schämt euch!! Ihr seid totaler Abschaum!!
#MerkelMussHängen https://t.co/9BGw1LUagQ";1;3
55;1 Sekunde googlen und du findest dutzende Artikel, dass Politiker über mehre Rechte für Geimpfte diskutieren. Wenn dir selbst das zu viel ist, wünsche ich dir gute Besserung 😔;1;2
56;Kann sich Rauchen exponentiell unbemerkt ausbreiten? Kann Rauchen oder Übergewicht die Intensivstationen innerhalb von wenigen Monaten ohne Maßnahmen überlasten? Kann ich durch Übergewicht jemand anderen schädigen ohne dass dieser es merkt? Beim Rauchen gibt es aus genau diesem..;0;1
57;"Ach ja, kurz vor der Sommerpause und Ende der Legislatur bietet #Giffey ihren Rücktritt an, kandidiert aber weiter für das Amt des #RegBerlin?

Ein Schelm, wer denkt, dass da noch schnell einer SPDlerin ein Ministeramt zugeschoben werden soll. 

#Merkel sollte ablehnen.";0;1
58;Jeder Idiot kann gerettet werden ist mein Motto. Selbst ein Schlafschaf.;1;2
59;"PS: Denn es scheint als käme diese Debatte den Reuls dieser Welt gar nicht so nicht ungelegen, um jetzt 2 Fliegen mit 1 Klappe zu schlagen:

Um eigenen latenten Antisemitismus zu tarnen und für Migranten neue ""Hau ab""-Gesetze durchzupeitschen.

Also lass die Fernbedienung leben😊";0;2
60;Jack3d durch die Nase bevor ich Bushido behindert schlage;1;2
61;Da wird wieder viel Quatsch erzählt. Kinder und Jugendliche zu impfen ist aus meiner Sicht ein Verbrechen. Die ganze Impferei mit den ,genetischen' Impfstoffen kann ich nicht nachvollziehen. Warum nicht den klassischen Impfstoff von W. Stöcker zulassen?;0;2
62;"Traurig daran ist, dass die heutige #Antifa als gewalttätiger SPD- und Linken-Sturmtrupp viele wirkliche Antifaschisten abstößt  und sogar diskreditiert.
Darum:
Jeder anständige Mensch ist #Antifaschist. Aber kein anständiger Mensch ist #Antifa.";1;2
63;Baerbock dechiffriert: Was sie wirklich will – und warum das so brandgef... https://t.co/ggMvmv7pGi via  Machen,tuen, haben, nichts können, reden wie im Irrenhaus, woher, es geht. Migration aus allen Rohren und Deutschlands Kinder sind verloren ! Grauenhaft verblödet !;1;3
64;Jeder vernünftige Mensch ist Antifaschist. Aber eben kein Linksextremist. Die gehören mit aller Härte des Rechtsstaats bekämpft genauso wie Rechtsextreme;1;2
65;Das mag ja sein. Gib halt auch in Israel Idioten. Komm mir bitte nicht mit Antisemitismus, bin mit einer Jüdin glücklich verheiratet.;0;2
66;Am Ende wird nur künstlich hergestelltes Fleisch langfristig etwas ändern. Die Menschen werden nicht mehr auf Fleisch verzichten. Wir sollten alles dafür tun, Unternehmen zu unterstützen, die „Fleisch aus dem Labor“ herstellen.;0;1
67;Berufliche Existenz könnte mir nicht egaler sein. Kenne keinen von denen. Geh und Google den Initiator und sag dann nochmal die anderen seien nicht rechten auf den Leim gegangen. Diese Leute auf Biegen und Brechen zu verteidigen ist einfach scheiße. Gerade, wenn man als Jurno..;0;2
68;https://t.co/UYy23FYMLI;0;1
69;Eben, so habe ich das vor 35 Jahren im Katastrophenschutz gelernt. Harter, kurzer #lockdown , um dann mit effektiven Maßnahmen ein Aufflammen der Pandemie verhindern. Wir haben aber keinen Katastrophenschutz mehr, nicht mal einen Krisenstab.;0;1
70;Hoffentlich lesen bzw sehen Viele Ihre Warnung vor zu großer Sorglosigkeit die ich jetzt schon sehe. Alle Regeln über Bord werfen ab ins Vergnügen das kann nicht gut gehen.Ich selber halte gerne mehr Abstand u setze auch mal2 ffp2 übereinander.bleibe zuhause ist ok.;0;1
71;"Wenn ich kein Bock mehr hab über Twitter auf

mein eigenes Smartphone erreicht werden zu können,

weil vielleicht die Leute zu behindert sind, dann

werden Sie das sicherlich rechtzeitig herausfinden!";0;1
72;Da hier gerade sehr viele Schwurbler nur antworten, schreib ich ein dickes DANKESCHÖN Herr Lauterbach für ihre unermüdliche Arbeit, damit es ein bißchen ausgewogener hier wird.;1;2
73;Es ist noch vor 9 und Austrotwitter hat schon rausgefunden Tirol würde mit falsch positiven Tests absichtlich die Zahlen nach unten manipulieren. Aha. Aber über Querdenker schimpfen 😂😂😂;0;1
74;"Heidrich war General der Fallschirmjäger..
Aber Himmler passt zu dir echt gut. 😄";0;2
75;Bei dir langt auch ein einziger Blick aufs kleine Profil Ego, wenn du schon von Symbolik schwafelst.;0;2
76;Van der Bellen ermahnt türkise Politiker zu Respekt vor Institutionen:  https://t.co/OY52JPNLgK;0;2
77;"Das mag jetzt herzlos klingen, aber ich glaube Sie haben die Erkrankung nicht gut verkraftet. Sie errichten gerade eine Diktatur aus dem Glauben den Tod von 84 Jährigen verhindern zu können.

Treten Sie einfach zurück.";0;2
78;"Polizei NRW: Versammlungen am 1. Mai größtenteils störungsfrei

https://t.co/NFtIODWJXX https://t.co/jgt2xl4R9H";0;1
79;"Und andere wollen Ihre Gesundheit nicht für eine Impfung riskieren. Kann ich sehr gut verstehen! 7% der vollständig geimpften sind bereits verstorben. Natürlich nicht am Impfstoff oder an Corona, sondern eines ""natürlichen"" Todes 🙈";0;2
80;"Ich wähle die AfD,
weil ich wünsche das es in Deutschland wieder mit rechten Dingen zugehen und normal werden soll.  Dazu müssen wir der linksversifften Politik ein Ende setzen. 

Rede von Dr. Gottfried Curio (17.04.2021) https://t.co/z2Ril9Ef3I via @FacebookWatch";1;1
81;"😳 oh sie missverstehen das! Genau so wird Bobby bezahlt.
Stand bei Telegramm..oder war es auf Youtube? Auf jeden Fall muss es dann wahr sein.";0;1
82;Bei allem Respekt, für diese Entwicklung ist der Islam verantwortlich. Lesen Sie die Geschichte des Taliban. Die haben Oberhand gewonnen, nicht weil die UdSSR dort Krieg geführt hat, sondern weil sich die Afghanen gegenseitig abschlachteten. Und den restlichen Unheil haben sie;1;1
83;wer von dieser lusche laschet auch nur ein einziges wort von gestern  noch ernst nehmen kann,der hat von politik keine ahnung!er holt banker merz an bord,dann kommt auch noch rechtsaußen maaßen!rechts schielt er auf das wirtschaftsgejammer und lockerungen,mit links das gegenteil!;0;2
84;Das ist das typische Lagerdenken, was die meisten Querdenker hinter sich gelassen haben, Stichwort Querfront. Davor haben die Herrschenden den größten Schiss.;0;2
85;Doch, genau darum ging es;0;1
86;Nö, über deine.;0;1
87;Du willst mir, die ich in etwa 50 Jahre alt bin einen Ekel einreden, den ich nicht habe! Vielleicht solltest mal ein bisschen Respekt lernen vor Frauen, die dich erfahrungsgemäß in die Tasche stecken. Kein einziger Mann in meinem Leben hat das jemals getan!;0;2
88;Ach ja, unbelegte Aussagen als Quelle...;0;1
89;"Merkel macht rückgängig! Das ist niemals auf thüringer Mist gewachsen...

Die nächste Stufe wird sein, dass Leute ohne Gerichtsbeschluss eingesackt werden und in den Knast wandern.

Die widerlichsten Pläne sind sicher schon geschmiedet!!!😐";0;3
90;und Du auf dem Niveau von Denkmonster A. Bearbock? Wenn die Schuhgröße dem IQ entspricht........ 😂;1;2
91;2) dass keine Maßnahmen verändert wurden. Sie werden dann weiter zum moralischen Rundumschlag ausholen: mir vorwerfen ich würde Menschenleben riskieren, meinen Sommerurlaub wahrn. Wollen , vielleicht fliegen links und rechts noch ein paar Querdenker oder schwurblerbegriffe rein;0;2
92;"gaaanz still sein ihr Lümmel.🥱😎  Hier ist gar nicht soviel Platz um fragwürdiges Personal und eure Affären aufzulisten. Gibt ja ne Liste korrupter Politiker. Union führt aber einen ham wa aktueller Fall👇👌🥳
https://t.co/anhgl6nhdp";1;2
93;#Assistenz im #Krankenhaus muss bezahlt werden – jetzt! / #Behinderung #Inklusion #Deutschland #Hilfe #News #Berlin #Teilhabe https://t.co/imJEhWDcGY https://t.co/wyA55Aqz9Y;0;1
94;"Merkel""bedankt"" sich.
Wir auch:  Für die Einschränkung der Grundrechte,  der Freiheit, die Zerstörung von Existenzen und Zukunft, für die schamlose Ausbeutung der Steuerzahler, für die Verachtung unserer Werte und Gesellschaft...und ganz besonders für die widerliche Heuchelei! https://t.co/ldIbKcR4eD";0;3
95;seit einer woche wieder arbeiten das erste was ich mache caprisonne auf meinem schreibtisch verteilen weil ich zu behindert zum trinken bin;0;1
96;Vielleicht auch mal den Top-Kommentar posten. Na, hat Franz Schelm sich über Querdenker aufgeregt? Nein! Die demonstrieren für irgendwelche Verschwörungstheorien und nicht gegen Europas größten Klimasünder. https://t.co/EFFiR9OGOf;0;2
97;Sie steht nicht alleine, auch wenn die Medien bestrebt sind Lockdown-Gegner zu isolieren und zu diffamieren. Wie sagte schon Jesus, zeigt Empathie für eure Mitmenschen und haltet euch von Lügen fern (die uns alle zerstören). Sehr bewegende Aussage. Kopf hoch #allesdichtmachen;1;2
98;"Wer hat denn zu erst tausende Raketen auf Frauen&amp; Kindern geschossen? Hamas stellt die Raketenstellungen in Wohngebieten auf und nimmt Kinder als Schutzschild! Das Israel die eigene Bevölkerung verteidigt und auch Hamas-Stellungen in Wohngebieten beschiesst ist doch logisch!";0;2
99;Hasskommentare löschen ist KEINE Zensur, Hass ist keine Meinung. Steht einfach nachzulesen auch im Grundrecht. Und Bakhdi hat mit seinem Buch seine Restkarriere selbst abgeschossen. Da haben sich ganze Fachschaften von distanziert. Wegen UNWISSENSCHAFTLICHKEIT!;1;2
100;Die Nazi wollten keine  Weltanschauung überstülpen. Sie haben primitiv ihre Menschenfeindlichkeit ausgelebt. Wie AfD/NPD/FDP. Dein Versuch, die Grünen zu diskreditieren, funzt mit einer einfachen Serien-Fantasie nicht.;1;3
101;"Kannst Du das irgendwie belegen, das mit dem ""Pakt mit der FidK""????";0;1
102;Ich bin der Meinung, dass Armin Laschet der bessere Kandidat ist!  Er hat Charakter und Prinzipien;1;2
103;Besseres fiel der Hannes nicht ein, schade schade!;0;2
104;Wie groß der Anteil und wie gravierend die Folgen kann niemand mit Gewissheit sagen (Unterstellt man keine beabsichtige Nebenwirkungen)! Das man hier zu blindem Vertrauen ausgerechnet in Politik und Pharmakartell genötigt wird ist mir unbegreiflich...;0;1
105;Hat es in der #Corona-Pandemie bislang etwas Dümmeres gegeben, als die Kampagne #allesdichtmachen von deutschen Schauspielern/-innen? Unten auf der Seite steht ganz zart noch #FCKNZS, aber genau die und die Querdenker ziehen sie an, wie Motten das Licht. #Covid #COVIDー19;0;2
106;Der Kampfbegriff der Islamophobie ist nur ein weiterer Begriff im links-konmunisitsch veranlagten Milie, jegliche Kritik auf dem Weg zur Herrschaft zu deligitimieren. Schauen Sie sich doch die Religionsfreiheiten in islamischen Ländern an und die Anzahl an Hebräern in dergleichen;1;3
107;Ist lesbisch, bin ich es jetzt auch? Beantwortet das deine Frage zu den Impfungen?;0;1
108;"Oh..Grünen Bashing? Und das sie als Alternative Medizinerin?
Und ein Doktor oder Professor schützt nicht vor geistigem Verfall. 🤣";1;2
109;Ich hab das heute Morgen schon geschrieben, in meinem Online Kurs wurde von mehreren Leuten gesagt, dass die Querdenker am Wochenende in Berlin das Chaos veranstaltet haben. Bin fast rückwärts vom Stuhl gekippt!;1;1
110;braucht 60 Sek. um die Union platt zu machen. Da kann man Und Co so viel Sendezeit vollabern lassen wie sie wollen  #illner;1;2
111;Die Hamas hat immer noch die Vernichtung Israels in Ihrer Charta stehen, dazu herrscht dort große Korruption, wie früher beim Arafat-Clan. Und keine paläst Organisat ist ernsthaft an der Gründung eines eigenen Staates interessiert. Die Begründung überlasse ich Ihrer Intelligenz!;0;2
112;"Feminismus, Macht und Technologie – Workshop zu intersektionalen Perspektiven https://t.co/1CF2Ky5hJR

Inspiriert von Whole Earth Catalogue, 1968: https://t.co/KJxc1WuM8a";0;1
113;Das ist schon auch deswegen falsch, weil Fakten bringt, die den Zuschauenden klar sind und Laschet seine Ablehnung nicht belegt.;0;2
114;"#HaltDieFresseBild #haltdiefressespringerpresse  #HaltdieFresseReichelt
Ich sach's nur nochmal, weil es offensichtlich wieder vergessen wurde.
""Irgend ein P*mmel is dumm - kommt wir hassen den jetzt"" ist kein Journalismus. DASS er ein kleiner Pml ist, wissen wir selbst, danke.";1;2
115;Ach zum Thema Demokratie Feind. Wie geht es eigentlich den 90 Polizisten die euer Gesindel am 01.05. wieder ins Krankenhaus geprügelt hat?! War das ein demokratischer Akt? Witzfigur;1;2
116;Das 'Hassobjekt' ist nicht persönlich gemeint.....mehr die AfD!  Aber wer sich für die AfD auf verloren Posten begibt kann scho mal sein daß man in Sippenhaft genommen wird.... https://t.co/ZA370SrOTL;0;2
117;Heute Urteil gegen den Syrer der das Paar in Dresden  verletzt und getötet hat. Auch zu diesen #Opfern kein Wort von #Merkel, den #Grünen und den #Linken. Das ist ihr #Multikulti, einfach nur #feige von der Brut. Wenn die so geil drauf sind, ab nach #Syrien oder #Türkei.;1;3
118;Man müsste Dich und dein dummes Gequatschte isolieren. Mehr nicht!;1;2
119;Das nennt man ahegao. So bezeichnet man es in Mangas, das zeigt das Gesicht der Frau beim Geschlechtsverkehrs,während des orgasmus... Zunge raus und und Augenrollen 🤦🏽‍♀️ voll behindert;1;1
120;Ach Mensch Carina hör mir auf mit deiner Israel Babykiller Propaganda. Israel wird es nicht mehr lange geben und das weißt auch du selber.;0;3
121;"Kammerzwang beenden!
GEZ abschaffen!
Duin soll arbeiten gehen!";1;3
122;"Leute streiten ist doch nicht angemessen. Meine Meinung zwischen Kindern und Hunden bzw allgemein Tieren ist : Wenn man von klein auf mit einem Tier aufwächst lernt man Verantwortung. 😉😉
Liebe Grüße aus Baden-Württemberg 🥰";0;1
123;"Berlin ist in den letzten ca. 20 Jahren leider zu einer linksgrünen Shithole verkommen, doch die Bürger Berlin sollten sich nicht beschweren, denn sie haben diesen politischen Abschaum selbst gewählt!
Ich war früher (vor Merkel!) fast wöchentlich in Berlin und liebte die Stadt!😢";1;2
124;"Die Freie Linke entlarvt durch jemanden,der es wissen muss.Heinz Madsen Admin der rechten Facebookgruppe Friday für Altersarmut,hat seine Kollege erkannt.
Znieh Nesdam (Name andersrum)=Heinz Madsen ist ein Rechter,der auf Antiquerdenker macht. #b0105 https://t.co/y6wtHLpAqr";1;2
125;Nö ich bin einfach normal und damit gegen Rechts genauso wie gegen euch. Bist ein ekelhafter Heuchler mit IPhone der auf antifaschistischen Held macht und am Ende des Tages stabil das Maul hält wenn ein paar stabile Dorf Nazis um die Ecke kommen. Rückgratlose wie dich gibt es...;0;3
126;Nicht dass die Hetzer gegen #allesdichtmachen doch nur eine Hand voll Spinner waren die noch künstlich von den regierungstreuen - auf gar keinen Fall gleichgeschalteten - Medien hochgejazzt wurden? Frag ja nur…;0;2
127;Liebes ARD-Team, ihr bezahlt dem Querdenker J.-J. Liefers 100.000 € pro Tatortfolge von unseren Rundfunkgebühren. Was haltet ihr davon, Pflegekräften die sich für max. 3400€/Monat für die Gesellschaft abkämpfen, zukünftig die Rundfunkgebühren zu erlassen?;0;1
128;Sie werden diesen #Lauterbachluegt - #Querdenken - Quatsch doch nicht glauben? Die sind doch so sektenartig in einer Wahnwelt verfangen, dass sie nichts erkennen können. Die Querdenker ‚meinen‘ ja auch mit Kampfer einreiben hilft bei Covid19…sind eigentlich gescheiterte Leute.;1;2
129;"Gehe nach Japan und halte dort deinen Vortrag. Bericht von 2015
https://t.co/iKKs61uCAF";0;1
130;"Die CH-Politik schweigt nicht, die hat in ihrer Pressemitrwilung von gestern klar gesagt, dass Israel mit ihren Völkerrechtsverstössen diese ""Vergeltungsangriffe"" der Hamas provoziert hat.

So wie man sie kennt unsere lieben Linken.";1;2
131;"DIe meisten #stayathome Verfechter, die alles getan haben um sich nicht zu #infizieren, brav neg. #PCR Tests vorweisen, haben nicht begriffen.

Ihr bleibt UNFREI.

Ihr werdet verarscht von #Merkel und Kumpane.

Kommt heraus und reiht euch ein. 

Gemeinsam,  für die Freiheit .";1;2
132;"A propo ""Antifa"": Der Hauptsponsor Bedford-Strohm wünscht sich ja, dass die Antifa-Flagge wieder entfernt wird.
Haben die Idioten der linksradikalen Szene den Lappen jetzt entsorgt? Man hört dazu gar nix mehr von denen 😎
https://t.co/JeKPZkqIcP";0;2
133;Doch, genau darum geht es.;0;1
134;"Maßnahmen aufzwingen 😂

Sehen sehr wenige so, der repräsentative Großteil kann denken und informiert sich nicht bei Boris so wie du ^^ https://t.co/G77NK8Voor";0;2
135;Jemanden zu verletzen und Menschen in große Gefahr zu bringen hat mit Freiheit nix zu tun;1;1
136;Vielleicht hätte man den armen palästinensischen Kindern vorher keine Quassam-Raketen zum Ramadan schenken sollen 🤷🏾‍♀️;1;2
137;Ich wette, nicht mal du weißt was du gerade geschrieben hast!;0;1
138;Im Rechnen bist du also auch eine Niete? Hier wurde überhaupt nichts aufgeklärt, wie der Spiegel vor Kurzem erst korrekt berichtet hatte.;1;1
139;Ich glaube Restle hat genau Leute wie sich gemeint. Treffer.;0;1
140;Was labern Sie da für einen Unsinn? 342 Abgeordnete stimmten für die Abschaffung der freiheitlich-demokratischen Grundordnung. Es ist das Recht eines jeden Bürgers, dagegen vorzugehen. Punkt. Sie sollten weniger B..D lesen oder weniger Tagesschau gucken.;0;1
141;stell dir vor du bist so peinlich dass du mir nh israel flagge in Palästina rumläufst mit deinen kindern und wenn dann deine kinder fragen was das militär da vorne machst antwortest du ihm mit einem lächeln ach gar nichts dir erschießen nur so gut wie jeden tag kinder deines;1;2
142;Ich lasse mich von Ihnen nicht einsperren! Ich bin kein Untertan über diesen unsere Politiker nun frei verfügen können! Das Gesetz ist ein Verbrechen- haben Sie denn alle aus der Nazi Zeit nichts gelernt??;0;3
143;Mein Grundsatz ist Leben und Leben lassen. Wenn der deutsche Nationalkeeper sich gegen Homophobie positioniert indem er eine Regenbogenbinde trägt find ich das erstmal gut. Jeder kann dazu stehen wie er mag. Nennt sich Meinungsfreiheit;0;1
144;Nicht vergessen zu betonen, wie weit man als Pseudoalternative dem Zentralrat der Auserwählten in den Arsch kriechen will und wie scheissegal doch die Hautfarbe von Kindern in Deutschland (deutsche Kinder will ich nicht schreiben) ist. #noafd #niemalsafd;1;3
145;"Wer glaubt, mit einem ""Klimaschutzgesetz"" seien alle Probleme gelöst, ist ein Narr! Nur die  TASÄCHLICHE UMSETZUNG in Maßnahmen führt vielleicht zum angestrebten Ziel! Deutschland hat eine schlimme Krankheit: ""Gesetzeswahn""!";0;2
146;Word.;0;1
147;hab den Mongo als geistig behindert bezeichnet und mein Kommentar wurde gelöscht :D;1;1
